RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
80,1693,University of Manitoba,Weekday,08/19/2024,6:34:37 AM,85
12,1694,Selkirk & McPhillips,Weekday,09/20/2024,8:08:00 AM,-45
43,1695,Kildonan Place via London,Weekday,08/23/2024,5:41:00 AM,-83
85,1696,Kildonan Place,Saturday,09/21/2024,6:23:56 PM,63
85,1697,Kildonan Place,Weekday,09/09/2024,2:27:00 PM,-56
15,1698,via Autumnwood,Weekday,08/16/2024,6:14:02 PM,109
7,1699,Polo Park,Weekday,09/24/2024,10:03:00 AM,-81
56,1700,University of Winnipeg via Meadowood,Weekday,08/15/2024,9:50:35 AM,18
155,1701,Downtown,Weekday,09/20/2024,7:15:00 AM,-55
56,1702,St.Vital Centre via Meadowood,Sunday,09/08/2024,9:28:00 AM,-132
7,1703,North Kildonan via Donwood,Weekday,08/15/2024,7:48:32 AM,-1
32,1704,Downtown,Sunday,08/11/2024,5:32:31 PM,88
46,1705,University of Manitoba,Weekday,08/13/2024,9:21:00 AM,249
9,1706,South St. Vital via Paddington,Weekday,09/23/2024,2:28:51 PM,75
35,1707,University of Manitoba,Weekday,09/06/2024,7:16:56 AM,118
19,1708,Westwood,Weekday,08/13/2024,3:38:30 PM,394
107,1709,North Transcona,Weekday,08/29/2024,4:10:28 PM,-259
46,1710,Transcona via Kildare,Weekday,09/23/2024,3:44:05 PM,-702
9,1711,Ferry Rd,Saturday,08/31/2024,12:11:50 PM,106
21,1712,Unicity,Weekday,09/20/2024,9:19:44 AM,-475
85,1713,Kildonan Place,Weekday,09/20/2024,9:36:37 AM,-72
148,1714,Prairie Pointe,Weekday,09/05/2024,3:30:44 PM,-81
8,1715,City Hall,Weekday,08/30/2024,1:37:40 PM,-140
155,1716,St. Norbert,Weekday,08/22/2024,5:18:59 PM,-671
55,1717,University of Winnipeg,Weekday,08/23/2024,6:20:24 AM,-167
18,1718,City Hall,Weekday,09/10/2024,4:24:00 PM,44
112,1719,Crossroads Station,Weekday,08/27/2024,10:50:31 AM,-79
85,1720,Kildonan Place,Weekday,08/27/2024,5:09:58 PM,-1549
11,1721,Airport via Flight Rd,Weekday,08/22/2024,7:41:25 PM,-133
146,1722,Markham Station via Richmond W,Weekday,08/21/2024,6:24:46 AM,-18
63,1723,University of Manitoba,Weekday,08/23/2024,10:25:37 AM,24
12,1724,Tyndall Park via Burrows,Weekday,08/19/2024,6:42:02 AM,-759
107,1725,Henderson & Whellams,Weekday,08/15/2024,10:29:51 AM,22
14,1726,Garden City Centre via Jefferson,Weekday,08/26/2024,12:30:18 PM,-569
145,1727,Seel Station,Sunday,09/08/2024,3:29:42 PM,95
11,1728,Airport via Wellington,Weekday,08/16/2024,8:09:07 AM,-117
107,1729,Henderson & Whellams,Weekday,08/19/2024,9:26:54 AM,-166
138,1730,Riverbend and Main,Weekday,09/06/2024,6:42:29 AM,60
150,1731,Outlet Mall via Wilkes,Weekday,08/16/2024,11:54:46 AM,32
15,1732,via Drake,Weekday,08/14/2024,9:58:36 AM,-266
13,1733,Maples via,Weekday,09/03/2024,6:25:26 AM,-14
18,1734,St.Charles,Weekday,09/05/2024,7:03:00 PM,-119
9,1735,South St. Vital via Paddington,Weekday,08/29/2024,5:25:12 PM,-146
85,1736,Kildonan Place,Weekday,09/23/2024,8:37:07 PM,-124
146,1737,Markham Station via Richmond W,Weekday,09/23/2024,6:55:22 PM,36
91,1738,Thompson & Ness,Weekday,08/16/2024,11:57:26 AM,-103
154,1739,Fort Garry Industrial Park via Wildwood,Weekday,09/10/2024,4:39:46 PM,-297
80,1740,University of Manitoba,Weekday,09/05/2024,11:24:51 AM,-403
67,1741,Ridgewood,Weekday,08/13/2024,5:50:23 PM,-1414
46,1742,University of Manitoba,Saturday,09/21/2024,9:33:30 AM,-49
55,1743,University of Winnipeg,Weekday,08/12/2024,8:09:09 AM,-20
68,1744,Unicity,Weekday,08/27/2024,8:28:09 AM,-115
41,1745,Lakeside Meadows,Weekday,08/30/2024,4:01:32 PM,53
155,1746,Downtown,Weekday,09/25/2024,2:26:00 PM,-226
12,1747,Tyndall Park via Burrows,Weekday,08/23/2024,6:57:03 PM,0
8,1748,City Hall,Weekday,08/27/2024,9:10:54 AM,-4
43,1749,Broadway via Louelda,Weekday,09/25/2024,7:14:10 PM,-653
118,1750,Polo Park,Weekday,08/26/2024,4:53:11 PM,102
85,1751,Kildonan Place,Weekday,08/28/2024,10:41:20 AM,-172
118,1752,Riverview,Weekday,09/23/2024,9:28:42 AM,106
9,1753,Ferry Rd,Saturday,08/31/2024,12:27:00 PM,258
43,1754,Kildonan Place via Louelda,Weekday,09/23/2024,10:25:21 AM,32
85,1755,Polo Park,Weekday,09/25/2024,6:02:34 AM,-4
29,1756,City Hall,Weekday,08/28/2024,8:13:48 AM,9
118,1757,Shaftesbury Park,Weekday,09/05/2024,11:31:36 AM,-37
80,1758,University of Manitoba,Saturday,08/17/2024,3:48:00 PM,-607
18,1759,St.Charles,Weekday,08/19/2024,11:01:02 AM,-195
85,1760,Kildonan Place,Saturday,08/17/2024,7:18:56 AM,-3
44,1761,Downtown,Weekday,08/16/2024,2:27:18 PM,-251
63,1762,University of Manitoba,Sunday,08/11/2024,4:07:09 PM,-60
12,1763,Tyndall Park via Burrows,Saturday,09/21/2024,1:57:51 PM,103
9,1764,Ferry Rd,Weekday,09/25/2024,3:37:09 PM,-126
155,1765,Downtown,Weekday,08/27/2024,2:48:00 PM,57
55,1766,University of Winnipeg,Weekday,08/12/2024,8:10:04 AM,-56
56,1767,University of Winnipeg via Meadowood,Weekday,08/12/2024,1:16:51 PM,12
91,1768,Unicity,Weekday,08/13/2024,7:26:05 AM,-74
155,1769,Downtown,Weekday,08/14/2024,6:28:00 PM,-520
144,1770,Windermere via Pembina,Weekday,08/15/2024,5:31:46 PM,70
112,1771,Crossroads Station,Saturday,09/21/2024,12:20:29 PM,116
155,1772,St. Norbert,Weekday,08/23/2024,8:26:00 AM,-14
104,1773,Kildonan Place,Weekday,08/30/2024,3:37:13 PM,10
155,1774,Downtown,Weekday,08/19/2024,6:47:00 AM,93
12,1775,Island Lakes via Sdale Centre,Weekday,09/25/2024,12:12:03 PM,-16
12,1776,Tyndall Park via Manitoba,Weekday,08/28/2024,5:50:58 AM,22
43,1777,Kildonan Place via London,Weekday,09/20/2024,11:41:38 AM,97
43,1778,Kildonan Place via London,Weekday,08/13/2024,8:37:00 AM,160
12,1779,Selkirk & McPhillips,Weekday,09/10/2024,8:28:22 AM,-245
32,1780,Maples via Mapleglen,Weekday,09/24/2024,12:25:43 AM,-80
12,1781,Tyndall Park via Manitoba,Sunday,09/22/2024,4:45:03 PM,78
50,1782,Sage Creek,Weekday,09/06/2024,4:57:25 PM,-443
155,1783,Downtown,Weekday,08/12/2024,4:25:20 PM,85
63,1784,Downtown,Weekday,09/24/2024,6:13:14 PM,-248
41,1785,Lakeside Meadows,Weekday,09/20/2024,3:43:07 PM,-36
40,1786,Glenway,Weekday,09/11/2024,5:26:33 PM,-385
85,1787,Polo Park,Saturday,08/31/2024,3:14:39 PM,120
46,1788,University of Manitoba,Weekday,08/21/2024,9:27:30 AM,-183
73,1789,Portage via McPhillips,Weekday,08/12/2024,9:17:25 AM,66
81,1790,University of Manitoba,Weekday,09/03/2024,1:20:20 PM,-394
16,1791,Airport Terminal,Sunday,08/25/2024,8:05:09 AM,26
107,1792,Henderson & Whellams,Sunday,08/25/2024,10:19:09 AM,-30
81,1793,Kildonan Place,Weekday,08/28/2024,7:43:00 PM,15
149,1794,St. Vital Centre via River Rd,Weekday,08/22/2024,9:50:38 AM,16
73,1795,Portage via Sinclair,Weekday,09/05/2024,10:25:30 AM,-171
20,1796,Fort and Assiniboine via Maryland,Weekday,08/16/2024,9:24:01 PM,144
85,1797,Kildonan Place,Weekday,08/14/2024,10:24:20 PM,-63
155,1798,University of Manitoba,Saturday,08/31/2024,10:03:02 AM,-73
86,1799,University of Manitoba,Weekday,09/03/2024,3:25:21 PM,-62
70,1800,River Heights via Wellington Cr,Weekday,08/30/2024,4:59:19 PM,341
56,1801,St. Vital Centre via Dakota,Weekday,08/30/2024,7:06:22 AM,-650
35,1705,University of Manitoba,Weekday,09/04/2024,9:18:00 AM,-960
9,1802,South St. Vital via Paddington,Weekday,08/29/2024,4:02:57 PM,-897
68,1803,Downtown (City Hall),Weekday,08/13/2024,9:10:12 AM,-108
16,1804,Watt & Leighton,Weekday,08/21/2024,4:51:57 PM,-593
155,1805,St. Norbert,Saturday,08/24/2024,10:30:02 AM,-96
112,1806,Lakeside Meadows,Saturday,08/31/2024,6:32:58 PM,196
21,1807,City Hall,Weekday,08/16/2024,1:54:00 PM,-141
46,1808,Transcona via Kildare,Weekday,09/05/2024,3:10:01 PM,81
123,1809,Grace Hospital,Weekday,09/23/2024,6:33:30 PM,41
142,1810,Kenaston via Lindenwoods W,Weekday,09/09/2024,2:55:29 PM,-28
81,1811,University of Manitoba,Weekday,09/10/2024,5:25:05 PM,-296
21,1812,City Hall,Weekday,09/24/2024,6:53:47 AM,-63
11,1813,Airport via Flight Rd,Weekday,09/25/2024,5:54:12 AM,35
18,1814,Crestview,Weekday,08/12/2024,8:26:26 PM,-152
68,1815,Downtown (City Hall),Weekday,09/11/2024,6:13:31 PM,-61
153,1816,Bridgwater Forest,Weekday,09/04/2024,8:16:45 AM,-235
12,1817,Plaza Dr via St. Vital Centre,Weekday,08/23/2024,1:49:48 PM,163
121,1818,Paterson Loop via Sdale,Weekday,08/16/2024,4:54:32 PM,34
62,1819,Island Lakes,Weekday,08/26/2024,4:41:04 PM,-284
7,1820,North Kildonan via Donwood,Weekday,08/17/2024,1:17:42 AM,-32
149,1821,Centre St via Bridgwater,Weekday,09/24/2024,4:58:17 PM,-761
8,1822,Polo Park,Weekday,08/28/2024,1:42:31 PM,3
14,1823,Tuxedo,Weekday,08/22/2024,4:19:00 PM,-403
73,1824,Templeton via Sinclair,Weekday,08/30/2024,8:40:00 AM,-41
70,1825,Downtown,Weekday,09/20/2024,7:37:03 AM,-11
26,1826,Logan via Sherbrook,Weekday,09/11/2024,5:19:36 PM,-1839
46,1827,University of Manitoba,Weekday,09/24/2024,1:06:44 PM,194
85,1828,Polo Park,Weekday,09/19/2024,8:47:00 PM,-418
37,1829,Templeton & McPhillips,Weekday,08/27/2024,5:00:45 PM,183
123,41,Grace Hospital,Weekday,08/14/2024,4:01:09 PM,33
21,1830,City Hall,Saturday,09/07/2024,5:41:39 PM,-87
13,1831,Maples via,Saturday,08/31/2024,7:44:22 AM,-223
85,1832,Polo Park,Weekday,09/11/2024,12:29:23 PM,-243
63,1833,University of Manitoba,Weekday,08/30/2024,5:20:53 PM,1
145,1834,Fort Whyte Alive,Weekday,09/11/2024,8:54:47 AM,-78
13,1835,Misericordia Health Centre,Saturday,09/21/2024,10:31:16 AM,63
155,1836,Downtown,Weekday,08/26/2024,10:02:52 AM,-2
19,1136,City Hall,Weekday,08/23/2024,8:49:14 AM,172
18,1837,City Hall,Weekday,08/12/2024,4:04:33 PM,-10
91,1838,Murray Park,Weekday,08/26/2024,5:43:34 PM,-232
15,1839,via Autumnwood,Weekday,08/19/2024,10:31:04 AM,-77
7,1840,Glenway,Sunday,08/11/2024,10:04:16 AM,-180
37,1841,Templeton & McPhillips,Weekday,08/30/2024,2:20:02 PM,-276
14,1842,Riverbend,Saturday,08/31/2024,3:43:56 PM,-715
14,1843,Tuxedo,Weekday,09/04/2024,2:48:00 PM,-171
80,1844,Polo Park,Weekday,09/20/2024,7:30:43 AM,-298
63,1845,Downtown,Weekday,09/10/2024,11:04:39 AM,-153
11,1846,Inkster Park via Church,Weekday,09/10/2024,6:50:05 PM,31
139,1847,Castlebury Meadows,Weekday,09/05/2024,9:15:00 AM,-77
138,1848,Riverbend and Main,Weekday,09/25/2024,12:42:00 PM,-38
146,1849,Markham Station via Richmond W,Sunday,09/22/2024,9:14:09 AM,-51
19,1850,Crestview,Weekday,09/04/2024,4:59:38 PM,96
9,1851,Ferry Rd,Saturday,09/21/2024,1:54:41 PM,-658
46,1852,Transcona via Kildare,Saturday,08/24/2024,12:36:28 PM,-137
16,1853,Airport Terminal,Sunday,08/25/2024,11:19:27 AM,-320
46,1854,Transcona via Regent,Weekday,08/15/2024,6:57:05 AM,-38
14,1855,Garden City Centre via Jefferson,Weekday,08/19/2024,6:05:12 AM,-216
21,1856,Unicity,Weekday,08/14/2024,9:08:22 AM,90
153,1857,Markham Station,Weekday,08/12/2024,7:24:06 AM,119
143,1858,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/22/2024,10:04:00 PM,34
80,1859,University of Manitoba,Sunday,08/18/2024,5:39:12 PM,8
68,1860,Downtown (City Hall),Weekday,09/25/2024,9:39:40 AM,34
81,1861,University of Manitoba,Weekday,09/06/2024,10:16:51 PM,-101
9,1862,Ferry Rd,Sunday,08/11/2024,12:44:41 PM,-193
63,1863,University of Manitoba,Weekday,09/25/2024,6:14:24 PM,-962
91,1864,Unicity,Weekday,09/11/2024,5:07:57 PM,-272
123,1865,Grace Hospital,Weekday,09/05/2024,3:33:28 PM,30
63,1866,University of Manitoba,Weekday,09/11/2024,9:50:23 AM,71
149,1867,St. Vital Centre via River Rd,Weekday,09/03/2024,5:53:46 PM,-1406
8,1868,City Hall,Weekday,08/26/2024,12:42:27 PM,105
13,1869,Misericordia Health Centre,Weekday,08/22/2024,9:10:22 PM,-57
7,1870,North Kildonan via Donwood,Weekday,08/23/2024,6:47:00 AM,42
9,1871,Ferry Rd,Weekday,08/23/2024,9:07:52 AM,-191
50,1872,University of Winnipeg,Weekday,09/25/2024,6:00:32 AM,38
9,1873,Ferry Rd,Saturday,08/17/2024,6:29:00 AM,-61
155,1874,University of Manitoba,Weekday,08/27/2024,6:15:29 AM,-28
35,1875,University of Manitoba,Weekday,09/24/2024,6:59:41 AM,99
37,1876,Templeton & McPhillips,Weekday,08/13/2024,11:53:19 AM,156
146,1877,Markham Station via Richmond W,Weekday,08/29/2024,1:14:12 PM,-8
46,1878,Transcona via Kildare,Weekday,08/12/2024,1:58:01 PM,305
91,1879,Unicity,Weekday,08/15/2024,12:49:27 PM,106
42,1880,Kildonan Place,Weekday,09/20/2024,7:46:00 PM,-1580
90,1881,Grace Hospital,Weekday,09/23/2024,12:05:23 PM,59
25,1882,City Hall,Weekday,08/20/2024,4:35:45 PM,-145
14,1883,Riverbend,Weekday,08/19/2024,6:37:32 PM,28
154,1884,Seel Station via Wildwood,Weekday,08/26/2024,5:46:25 AM,18
68,1885,Downtown (City Hall),Weekday,09/05/2024,7:09:12 AM,13
113,1886,St. Vital Centre,Weekday,08/27/2024,8:50:19 AM,21
149,1887,Centre St via Bridgwater,Weekday,08/20/2024,9:05:11 AM,-98
46,1888,Transcona via Regent,Weekday,09/25/2024,8:31:00 PM,-189
46,1889,Transcona via Kildare,Weekday,09/24/2024,6:33:38 PM,-210
12,1890,Tyndall Park via Burrows,Weekday,09/25/2024,5:21:02 PM,-122
68,1891,Polo Park,Weekday,08/27/2024,11:35:58 AM,-192
7,1892,Glenway,Weekday,09/25/2024,5:54:15 PM,-473
85,1893,Kildonan Place,Saturday,09/21/2024,1:36:56 PM,-221
73,1894,WalMart via McPhillips,Weekday,09/10/2024,6:54:00 AM,-20
46,1895,University of Manitoba,Weekday,09/25/2024,3:41:00 PM,-634
149,1896,Centre St via Bridgwater,Weekday,09/24/2024,9:19:53 PM,-190
144,1897,Fort Whyte Alive,Weekday,09/06/2024,1:03:45 PM,32
43,1898,Broadway via Louelda,Weekday,08/21/2024,9:22:35 AM,14
29,1899,City Hall,Weekday,08/19/2024,6:47:27 AM,-153
21,1900,Portage & Tylehurst,Saturday,09/07/2024,6:38:35 PM,8
68,1901,Unicity,Saturday,08/24/2024,7:13:00 AM,-116
81,1902,Kildonan Place,Weekday,08/30/2024,5:57:26 PM,-1780
15,1903,via Autumnwood,Weekday,08/16/2024,9:02:12 AM,-39
56,1904,St. Vital Centre via Dakota,Weekday,08/14/2024,6:03:00 PM,-196
46,1905,University of Manitoba,Weekday,08/26/2024,6:04:00 PM,100
80,1906,Polo Park,Weekday,09/20/2024,4:49:12 PM,-344
9,1907,South St. Vital via Paddington,Weekday,08/20/2024,2:36:02 PM,-17
62,1908,University of Winnipeg,Weekday,09/23/2024,7:38:33 AM,-144
56,1909,St. Anne's & Niakwa,Weekday,09/24/2024,8:39:11 AM,-32
46,1910,University of Manitoba,Weekday,09/04/2024,7:55:41 AM,22
25,1911,Oak Point Hwy via Omands Creek,Weekday,08/12/2024,8:10:19 AM,-117
9,1912,South St. Vital via Dakota,Weekday,09/03/2024,1:04:56 PM,-81
18,1913,Crestview,Weekday,08/27/2024,8:31:32 AM,59
150,1914,Beaumont station via Industrial Park,Weekday,08/27/2024,3:35:22 PM,-243
14,1915,Assiniboine Park,Saturday,08/17/2024,4:22:32 PM,131
9,1916,South St. Vital via Paddington,Saturday,09/21/2024,5:51:53 PM,-81
56,1917,St. Vital Centre via Dakota,Weekday,09/11/2024,7:43:30 AM,-85
12,1918,Island Lakes via Sdale Centre,Weekday,08/28/2024,5:01:24 PM,-890
85,1919,Kildonan Place,Saturday,08/17/2024,5:59:28 PM,58
15,1920,via Autumnwood,Sunday,09/08/2024,2:30:07 PM,25
155,1921,St. Norbert,Weekday,08/23/2024,1:48:00 PM,73
18,1922,Westwood,Weekday,09/10/2024,7:46:20 PM,-647
48,1923,Balmoral Station,Weekday,09/20/2024,6:37:14 AM,-127
12,1924,Tyndall Park via Burrows,Weekday,09/03/2024,1:17:10 PM,136
12,1925,Plaza Dr via St. Vital Centre,Weekday,09/05/2024,7:22:07 AM,-480
15,1926,via Autumnwood,Weekday,09/03/2024,6:33:36 AM,34
85,1927,Kildonan Place,Saturday,08/31/2024,3:12:01 PM,-49
26,1928,Beaumont Station via Stafford,Weekday,09/20/2024,6:21:05 AM,-106
7,1929,Polo Park,Weekday,08/14/2024,6:27:59 PM,-191
11,1930,Inkster,Weekday,09/03/2024,5:21:54 PM,-284
11,1931,Inkster Park via Church,Weekday,08/26/2024,11:56:17 AM,99
12,1932,Island Lakes via Sdale Centre,Weekday,09/23/2024,8:06:00 AM,-534
43,1933,Broadway via London,Weekday,08/12/2024,1:54:14 PM,-187
85,1934,Kildonan Place,Weekday,08/21/2024,10:07:07 PM,-109
21,1935,Unicity,Weekday,09/24/2024,8:39:04 PM,-83
18,1936,Westwood,Weekday,08/30/2024,7:23:00 AM,3996
81,1937,University of Manitoba,Weekday,09/25/2024,7:16:03 AM,-32
9,1938,Ferry Rd,Saturday,09/07/2024,9:56:51 AM,13
118,1939,Fort Rouge Station,Weekday,08/22/2024,7:04:55 PM,1
43,1940,Kildonan Place via London,Weekday,08/20/2024,4:36:17 PM,-172
142,1941,Beaumont Station via Lindenwoods W,Weekday,08/15/2024,1:00:05 PM,115
68,1942,Downtown (City Hall),Weekday,08/26/2024,12:49:00 PM,0
85,1943,Polo Park,Saturday,08/17/2024,9:26:36 AM,-248
73,1944,Templeton via Sinclair,Saturday,08/17/2024,1:10:12 PM,-290
88,1945,Polo Park via Kenaston,Sunday,09/01/2024,3:23:28 PM,-32
150,1946,Outlet Mall via Wilkes,Sunday,08/11/2024,10:36:31 AM,134
12,1947,Tyndall Park via Manitoba,Saturday,08/17/2024,9:04:17 AM,68
14,1948,Garden City Centre via Jefferson,Weekday,08/22/2024,2:53:50 PM,-66
146,1949,Markham Station via Richmond W,Weekday,08/30/2024,2:00:23 PM,138
81,1950,University of Manitoba,Weekday,09/11/2024,11:11:48 AM,-183
69,1951,City Hall,Weekday,08/29/2024,7:38:01 AM,126
14,1952,Garden City Centre via Jefferson,Weekday,08/12/2024,11:02:08 AM,90
147,1953,University of Manitoba,Weekday,09/11/2024,3:15:58 PM,-231
86,1954,University of Manitoba,Saturday,08/24/2024,5:25:53 PM,-371
85,1955,Kildonan Place,Weekday,09/10/2024,1:50:14 PM,116
18,1956,St.Charles,Weekday,08/22/2024,6:44:16 AM,-89
7,1957,North Kildonan via Rothesay,Weekday,08/20/2024,12:52:52 PM,-148
21,1958,Unicity,Weekday,08/26/2024,3:08:14 PM,-188
148,1959,University of Manitoba,Sunday,08/11/2024,2:33:13 PM,-105
68,1960,Downtown (City Hall),Weekday,09/04/2024,7:17:00 AM,18
11,1961,Inkster,Weekday,09/10/2024,5:54:16 PM,-374
30,1962,via Leila,Weekday,09/09/2024,5:33:32 PM,-61
16,1963,Airport Terminal,Weekday,09/20/2024,5:36:59 AM,30
46,1964,Transcona via Regent,Weekday,08/27/2024,8:13:14 PM,132
14,1965,Garden City Centre via Jefferson,Sunday,08/11/2024,9:12:24 PM,78
8,1966,City Hall,Weekday,09/09/2024,8:53:27 AM,-552
88,1967,Polo Park via Kenaston,Sunday,08/11/2024,1:52:46 PM,18
141,1968,Misericordia Health Centre,Weekday,09/24/2024,2:15:51 PM,170
68,1969,Downtown (City Hall),Weekday,08/29/2024,4:59:08 PM,-255
102,1970,Fife,Weekday,08/21/2024,10:15:58 AM,3
7,1971,North Kildonan via Donwood,Saturday,08/24/2024,8:49:21 AM,287
14,1972,Garden City Centre via Jefferson,Weekday,08/12/2024,12:00:19 PM,11
54,1973,Norwood,Weekday,09/03/2024,6:47:38 AM,15
63,1974,University of Manitoba,Weekday,09/25/2024,1:38:37 PM,0
85,1975,Polo Park,Weekday,08/21/2024,3:15:02 PM,203
13,1976,Amber Trails,Weekday,09/09/2024,6:28:00 AM,-22
18,1977,Crestview,Weekday,09/20/2024,8:15:46 PM,-233
42,1978,Kildonan Place,Weekday,08/27/2024,5:00:50 PM,-603
113,1979,Highbury & Sfields,Weekday,09/24/2024,1:58:00 PM,-119
11,1980,Airport via Wellington,Saturday,08/17/2024,7:54:40 AM,105
9,1981,South St. Vital via Dakota,Weekday,09/24/2024,11:11:26 AM,110
18,1982,City Hall,Weekday,08/20/2024,4:39:48 PM,26
56,1983,University of Winnipeg via Meadowood,Weekday,09/03/2024,1:56:23 PM,-235
32,1984,Maples via Jefferson,Weekday,08/29/2024,8:14:50 AM,-269
85,1985,Kildonan Place,Weekday,08/13/2024,6:44:14 AM,47
26,1986,Logan via Sherbrook,Sunday,09/01/2024,4:50:07 PM,-135
46,1987,Transcona via Kildare,Weekday,08/13/2024,11:35:28 AM,-1288
81,1988,Kildonan Place,Weekday,08/27/2024,5:38:18 PM,-1957
146,1989,University of Manitoba,Weekday,08/30/2024,7:39:45 AM,164
21,1990,Unicity,Sunday,09/08/2024,5:23:00 PM,141
80,1991,University of Manitoba,Weekday,09/11/2024,9:02:46 AM,-545
68,1992,Downtown (City Hall),Weekday,09/23/2024,10:14:28 AM,154
100,1993,South Transcona,Weekday,09/04/2024,8:06:09 AM,-122
155,1994,University of Manitoba,Weekday,08/20/2024,11:06:39 AM,-89
37,1995,The Forks,Weekday,09/04/2024,5:56:54 PM,-338
148,1996,University of Manitoba,Weekday,08/28/2024,7:32:30 PM,190
15,1997,via Autumnwood,Weekday,09/05/2024,10:02:23 AM,-49
85,1998,Polo Park,Weekday,09/25/2024,2:38:41 PM,-254
9,1999,South St. Vital via Paddington,Weekday,09/06/2024,8:55:08 AM,-20
14,2000,Garden City Centre via Jefferson,Weekday,09/24/2024,9:37:44 AM,-318
68,1227,Unicity,Weekday,08/20/2024,10:39:05 AM,-242
13,2001,Maples via,Sunday,08/11/2024,5:55:29 PM,-590
21,2002,Unicity,Weekday,09/11/2024,6:14:59 PM,-181
18,2003,Westwood,Saturday,08/17/2024,4:23:56 PM,21
56,2004,University of Winnipeg via Dakota,Weekday,08/14/2024,12:36:27 PM,2
33,2005,Maples,Weekday,08/23/2024,3:48:53 PM,-14
14,2006,Tuxedo,Weekday,09/09/2024,10:13:15 AM,45
111,2007,Killarney,Weekday,08/23/2024,5:53:39 AM,-2
32,2008,Maples via Jefferson,Sunday,09/01/2024,6:42:22 AM,-282
69,2009,City Hall,Weekday,08/29/2024,4:37:02 PM,112
16,2010,Watt & Leighton,Weekday,08/15/2024,5:26:24 AM,-17
43,2011,Broadway via Louelda,Weekday,09/06/2024,12:16:51 PM,25
13,2012,Maples via,Weekday,09/06/2024,12:27:11 PM,-257
14,2013,Tuxedo,Weekday,08/20/2024,12:01:53 PM,-319
21,2014,Unicity,Weekday,08/20/2024,1:30:16 PM,-228
12,2015,Island Lakes via Sdale Centre,Weekday,08/29/2024,3:15:17 PM,353
86,2016,University of Manitoba,Weekday,09/23/2024,1:06:04 PM,-220
56,2017,University of Winnipeg via Meadowood,Weekday,08/28/2024,10:12:00 AM,48
151,2018,Seel Station via Fort Garry Industrial Park,Weekday,09/05/2024,5:27:06 PM,-86
152,2019,Seel Station via Chevrier,Weekday,08/27/2024,7:15:42 AM,-67
121,2020,Paterson Loop via Sdale,Weekday,09/04/2024,6:35:33 PM,-194
150,2021,Beaumont station via Industrial Park,Weekday,08/26/2024,6:55:17 PM,-97
43,2022,Broadway via London,Weekday,09/06/2024,9:17:41 AM,-231
81,2023,University of Manitoba,Weekday,08/29/2024,8:04:44 AM,-25
14,2024,Riverbend,Saturday,08/31/2024,6:34:22 AM,-154
85,2025,Kildonan Place,Weekday,08/12/2024,10:58:01 AM,-244
24,2026,City Hall,Weekday,08/21/2024,3:19:01 PM,116
63,2027,University of Manitoba,Saturday,08/17/2024,6:45:45 PM,32
81,2028,University of Manitoba,Weekday,08/30/2024,6:26:00 AM,17
111,2029,St.Norbert,Weekday,08/26/2024,4:29:09 PM,-19
14,2030,Tuxedo,Weekday,08/29/2024,7:40:01 AM,80
50,2031,University of Winnipeg,Weekday,08/23/2024,7:18:31 AM,-190
18,2032,City Hall,Weekday,09/20/2024,9:38:40 AM,52
46,2033,Transcona via Regent,Weekday,08/15/2024,6:43:04 AM,-55
14,2034,Tuxedo,Weekday,08/22/2024,2:42:53 PM,-283
19,2035,Crestview,Weekday,08/13/2024,3:48:07 PM,-165
46,2036,University of Manitoba,Weekday,08/20/2024,7:37:06 AM,136
88,2037,Westdale via Kenaston,Weekday,08/30/2024,7:40:59 PM,-228
61,2038,City Hall,Weekday,08/13/2024,6:38:08 AM,9
9,2039,South St. Vital via Paddington,Weekday,08/21/2024,8:20:37 AM,-50
63,2040,University of Manitoba,Weekday,08/12/2024,6:27:42 AM,12
45,2041,Transcona via Kildare,Weekday,09/03/2024,6:56:00 AM,41
12,2042,Island Lakes via Sdale Centre,Weekday,08/20/2024,5:12:30 PM,-1682
68,2043,Dieppe Loop,Sunday,08/11/2024,9:10:12 PM,-457
56,2044,St.Vital Centre via Meadowood,Weekday,08/23/2024,2:39:06 PM,-270
